Flow ID, Source IP, Source Port, Destination IP, Destination Port, Protocol, Timestamp, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
192.168.10.5-52.84.145.17-55302-443-6,192.168.10.5,55302,52.84.145.17,443,6,7/7/2017 3:33,191228,31,38,947,57272,208,0,30.5483871,58.0050795,2920,0,1507.157895,782.187906,304448.0934,360.8258205,2812.176471,6653.225226,26185,3,191228,6374.266667,9369.881908,26185,48,133334,3603.621622,9600.082061,40691,3,0,0,0,0,632,772,162.1101512,198.7156693,0,2920,831.7,937.6530577,879193.2565,0,0,0,1,0,0,0,0,1,843.7536232,30.5483871,1507.157895,632,0,0,0,0,0,0,31,947,38,57272,8192,127,30,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.5-52.84.145.17-55301-443-6,192.168.10.5,55301,52.84.145.17,443,6,7/7/2017 3:33,191503,14,10,852,6785,215,0,60.85714286,78.62555578,2558,0,678.5,888.4810071,39879.27082,125.3244075,8326.217391,13303.56797,52472,2,191503,14731,15716.49799,52472,49,106560,11840,17104.48348,45278,4,0,0,0,0,292,212,73.10590435,52.2185031,0,2558,305.48,629.4003178,396144.76,0,0,0,1,0,0,0,0,0,318.2083333,60.85714286,678.5,292,0,0,0,0,0,0,14,852,10,6785,8192,127,13,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.5-52.84.145.17-55303-443-6,192.168.10.5,55303,52.84.145.17,443,6,7/7/2017 3:33,190668,27,27,926,44675,211,0,34.2962963,61.77553338,2920,0,1654.62963,1023.867372,239164.4114,283.2148027,3597.509434,7847.519887,32544,4,190668,7333.384615,10682.34735,32544,4,131399,5053.807692,11233.78828,45097,200,0,0,0,0,552,552,141.6074013,141.6074013,0,2920,829.1090909,1084.394944,1175912.395,0,0,0,1,0,0,0,0,1,844.462963,34.2962963,1654.62963,552,0,0,0,0,0,0,27,926,27,44675,8192,127,26,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.5-52.84.145.17-55304-443-6,192.168.10.5,55304,52.84.145.17,443,6,7/7/2017 3:33,190736,14,10,837,7817,200,0,59.78571429,76.43516969,2920,0,781.7,1033.130093,45371.61312,125.8283701,8292.869565,13674.16844,55759,5,190736,14672,16325.97804,55759,48,107578,11953.11111,16983.59489,41895,5,0,0,0,0,292,212,73.39988256,52.42848754,0,2920,346.16,731.6388954,535295.4733,0,0,0,1,0,0,0,0,0,360.5833333,59.78571429,781.7,292,0,0,0,0,0,0,14,837,10,7817,8192,127,13,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.5-52.84.145.17-55300-443-6,192.168.10.5,55300,52.84.145.17,443,6,7/7/2017 3:33,117682452,65,98,1997,126024,214,0,30.72307692,53.40953441,2920,0,1285.959184,621.4284827,1087.851229,1.385083309,726434.8889,6457745.711,58600000,1,118000000,1838788.313,10200000,58600000,3,118000000,1212414.887,8334146.185,58600000,1,0,0,0,0,1312,1972,0.552333835,0.832749474,0,2920,780.6158537,782.5913883,612449.281,0,0,0,1,0,0,0,0,1,785.404908,30.72307692,1285.959184,1312,0,0,0,0,0,0,65,1997,98,126024,8192,135,64,20,496888.5,601124.9097,921948,71829,58300000,441206.3472,58600000,58000000,BENIGN
192.168.10.5-52.84.145.17-55333-443-6,192.168.10.5,55333,52.84.145.17,443,6,7/7/2017 3:33,254816,12,9,599,5839,197,0,49.91666667,70.48334211,2920,0,648.7777778,1008.726397,25265.28946,82.41240738,12740.8,17611.2982,52819,2,254816,23165.09091,23976.74579,74912,3,150222,18777.75,28684.96444,75252,2,0,0,0,0,252,192,47.09280422,35.31960316,0,2920,292.6363636,694.5021887,482333.29,0,0,0,1,0,0,0,0,0,306.5714286,49.91666667,648.7777778,252,0,0,0,0,0,0,12,599,9,5839,8192,123,11,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.5-52.84.145.17-55328-443-6,192.168.10.5,55328,52.84.145.17,443,6,7/7/2017 3:33,272755,22,25,990,31300,305,0,45,80.10528786,2920,0,1252,804.2555046,118384.6309,172.3158146,5929.456522,14952.21204,83001,3,272755,12988.33333,24591.09924,105259,3,167394,6974.75,16820.95107,72250,4,0,0,0,0,452,512,80.65846639,91.65734817,0,2920,672.7083333,840.0734253,705723.3599,0,0,0,1,0,0,0,0,1,687.0212766,45,1252,452,0,0,0,0,0,0,22,990,25,31300,8192,127,21,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.5-52.84.145.17-55331-443-6,192.168.10.5,55331,52.84.145.17,443,6,7/7/2017 3:33,327825,11,9,593,5839,197,0,53.90909091,72.48648777,2558,0,648.7777778,940.9563988,19620.2242,61.00815984,17253.94737,26585.57049,101932,3,327825,32782.5,33620.54363,101932,3,150910,18863.75,27895.45079,65825,49,0,0,0,0,232,192,33.55448791,27.45367193,0,2558,306.2857143,670.2941998,449294.3143,0,0,0,1,0,0,0,0,0,321.6,53.90909091,648.7777778,232,0,0,0,0,0,0,11,593,9,5839,8192,123,10,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.5-52.84.145.17-55329-443-6,192.168.10.5,55329,52.84.145.17,443,6,7/7/2017 3:33,272959,22,27,987,31289,302,0,44.86363636,79.64283094,2558,0,1158.851852,708.7578899,118244.8646,179.5141395,5686.645833,14266.84827,86012,2,272959,12998.04762,25178.36191,108084,3,164694,6334.384615,12780.65062,46698,2,0,0,0,0,452,552,80.59818508,98.91595441,0,2558,645.52,764.823262,584954.622,0,0,0,1,0,0,0,0,1,658.6938776,44.86363636,1158.851852,452,0,0,0,0,0,0,22,987,27,31289,8192,127,21,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.5-52.84.145.17-55332-443-6,192.168.10.5,55332,52.84.145.17,443,6,7/7/2017 3:33,327471,12,9,599,5839,197,0,49.91666667,70.48334211,2920,0,648.7777778,1008.726397,19659.75613,64.1278159,16373.55,26304.46356,102358,3,327471,29770.09091,33558.33505,102358,47,150267,18783.375,28054.17668,70536,3,0,0,0,0,252,192,36.64446623,27.48334967,0,2920,292.6363636,694.5021887,482333.29,0,0,0,1,0,0,0,0,0,306.5714286,49.91666667,648.7777778,252,0,0,0,0,0,0,12,599,9,5839,8192,123,11,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.5-52.84.145.17-55330-443-6,192.168.10.5,55330,52.84.145.17,443,6,7/7/2017 3:33,116723407,24,33,1005,36005,293,0,41.875,75.54745845,2558,0,1091.060606,685.0600311,317.0743637,0.488333929,2084346.554,10900000,58400000,3,117000000,5074930.739,16800000,58400000,5,117000000,3645171.75,14300000,58500000,3,0,0,0,0,492,672,0.205614286,0.282719643,0,2558,638.1034483,735.7847628,541379.2172,0,0,0,1,0,0,0,0,1,649.2982456,41.875,1091.060606,492,0,0,0,0,0,0,24,1005,33,36005,8192,127,23,20,108127.5,51524.74982,144561,71694,58200000,312737.773,58400000,58000000,BENIGN
192.168.10.5-52.84.145.193-55127-443-6,192.168.10.5,55127,52.84.145.193,443,6,7/7/2017 3:33,4976369,5,1,135,46,46,6,27,20.1246118,46,46,46,0,36.37190088,1.205698372,995273.8,2151804.947,4844315,3,4976369,1244092.25,2400369.861,4844315,3,0,0,0,0,0,1,0,0,0,100,20,1.004748643,0.200949729,6,46,32.42857143,18.86670032,355.952381,0,1,0,0,1,0,0,0,0,37.83333333,27,46,100,0,0,0,0,0,0,5,135,1,46,253,127,4,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.5-52.84.145.20-55122-443-6,192.168.10.5,55122,52.84.145.20,443,6,7/7/2017 3:33,4976631,5,1,135,46,46,6,27,20.1246118,46,46,46,0,36.36998604,1.205634896,995326.2,2151847.485,4844443,4,4976631,1244157.75,2400411.165,4844443,4,0,0,0,0,0,1,0,0,0,100,20,1.004695747,0.200939149,6,46,32.42857143,18.86670032,355.952381,0,1,0,0,1,0,0,0,0,37.83333333,27,46,100,0,0,0,0,0,0,5,135,1,46,254,127,4,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.5-52.84.145.23-55312-80-6,192.168.10.5,55312,52.84.145.23,80,6,7/7/2017 3:33,115720149,40,55,1115,62027,383,0,27.875,80.06926088,2920,0,1127.763636,747.6352588,545.643957,0.820946057,1231065.415,3247933.085,10000000,14,116000000,2967183.308,4544541.763,10000000,160,111000000,2052962.63,4071348.655,10000000,48,0,0,0,0,812,1244,0.345661498,0.475284559,0,2920,657.7291667,787.3094153,619856.1154,0,0,0,1,0,0,0,0,1,664.6526316,27.875,1127.763636,812,0,0,0,0,0,0,40,1115,55,62027,8192,127,39,20,78505.63636,186921.1758,642094,21913,9999679.727,16870.91652,10000000,9950544,BENIGN
192.168.10.5-52.84.145.23-55313-80-6,192.168.10.5,55313,52.84.145.23,80,6,7/7/2017 3:33,115720062,38,49,726,62906,258,0,19.10526316,57.07216365,2920,0,1283.795918,996.4863684,549.8787237,0.751814322,1345582.116,3383225.074,10000000,11,116000000,3127569.243,4629003.201,10000000,421,110000000,2300144.833,4256620.727,10000000,190,0,0,0,0,772,1124,0.32837867,0.423435653,0,2920,723.0909091,974.0566747,948786.4054,0,0,0,1,0,0,0,0,1,731.4022989,19.10526316,1283.795918,772,0,0,0,0,0,0,38,726,49,62906,8192,123,37,20,34092.45455,39408.03383,152912,22117,10000000,5824.648921,10000000,9993332,BENIGN
192.168.10.5-52.84.145.23-55311-80-6,192.168.10.5,55311,52.84.145.23,80,6,7/7/2017 3:33,115720281,33,46,696,48245,258,0,21.09090909,61.1168776,2920,0,1048.804348,717.649299,422.9250014,0.682680679,1483593.346,3523735.232,10000000,22,116000000,3616258.781,4799020.754,10000000,500,110000000,2453487.578,4355792.105,10000000,190,0,0,0,0,672,1064,0.28517041,0.397510269,0,2920,611.7625,746.0395728,556575.0441,0,0,0,1,0,0,0,0,1,619.5063291,21.09090909,1048.804348,672,0,0,0,0,0,0,33,696,46,48245,8192,123,32,20,38110.54545,53105.06782,198228,21976,9998894.273,18943.52869,10000000,9947532,BENIGN
192.168.10.5-52.84.145.23-55316-80-6,192.168.10.5,55316,52.84.145.23,80,6,7/7/2017 3:33,115719786,36,44,714,54625,258,0,19.83333333,58.5918083,2920,0,1241.477273,1063.651335,478.2155404,0.691325164,1464807.418,3506786.539,10000000,3,116000000,3306279.6,4699139.56,10000000,213,110000000,2567591.953,4424293.249,10000000,48,0,0,0,0,732,1024,0.311096324,0.38022884,0,2920,683.1975309,992.4135532,984884.6605,0,0,0,1,0,0,0,0,1,691.7375,19.83333333,1241.477273,732,0,0,0,0,0,0,36,714,44,54625,8192,123,35,20,33712.81818,38290.64125,149163,21966,10000000,5751.065312,10000000,9993332,BENIGN
192.168.10.5-52.84.145.23-55314-80-6,192.168.10.5,55314,52.84.145.23,80,6,7/7/2017 3:33,115719995,39,49,732,64463,258,0,18.76923077,56.35529282,2920,0,1315.571429,1007.667769,563.3857831,0.760456307,1330114.885,3365079.597,10000000,7,116000000,3045263.026,4591489.414,10000000,174,110000000,2300143.875,4256590.989,10000000,50,0,0,0,0,792,1124,0.337020409,0.423435898,0,2920,732.5280899,988.1218651,976384.8202,0,0,0,1,0,0,0,0,1,740.8522727,18.76923077,1315.571429,792,0,0,0,0,0,0,39,732,49,64463,8192,123,38,20,38085.09091,53000.07262,197886,21976,9998888.636,18921.91504,10000000,9947527,BENIGN
192.168.10.5-52.84.145.23-55315-80-6,192.168.10.5,55315,52.84.145.23,80,6,7/7/2017 3:33,115719856,35,48,708,53015,258,0,20.22857143,59.39849756,2920,0,1104.479167,813.8225796,464.2504913,0.717249423,1411217.756,3452221.322,10000000,9,116000000,3403525.176,4733648.208,10000000,203,110000000,2349067.83,4288907.318,10000000,48,0,0,0,0,712,1104,0.302454576,0.414794847,0,2920,639.5595238,817.4130859,668164.153,0,0,0,1,0,0,0,0,1,647.2650602,20.22857143,1104.479167,712,0,0,0,0,0,0,35,708,48,53015,8192,123,34,20,34040.27273,39706.02213,153758,21982,10000000,9122.316535,10000000,9991510,BENIGN
192.168.10.5-52.84.145.232-55125-443-6,192.168.10.5,55125,52.84.145.232,443,6,7/7/2017 3:33,4976336,5,1,135,46,46,6,27,20.1246118,46,46,46,0,36.37214207,1.205706367,995267.2,2151924.602,4844524,48,4976336,1244084,2400513.282,4844524,48,0,0,0,0,0,1,0,0,0,100,20,1.004755306,0.200951061,6,46,32.42857143,18.86670032,355.952381,0,1,0,0,1,0,0,0,0,37.83333333,27,46,100,0,0,0,0,0,0,5,135,1,46,256,127,4,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.5-52.84.145.63-55323-443-6,192.168.10.5,55323,52.84.145.63,443,6,7/7/2017 3:33,99989,3,1,12,0,6,0,4,3.464101615,0,0,0,0,120.0132015,40.00440048,33329.66667,39580.7643,77080,6,99989,49994.5,38304.68144,77080,22909,0,0,0,0,0,0,0,0,0,72,32,30.00330036,10.00110012,0,6,2.4,3.286335345,10.8,0,0,0,1,0,0,0,0,0,3,4,0,72,0,0,0,0,0,0,3,12,1,0,8192,29200,2,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.5-52.84.145.63-55322-443-6,192.168.10.5,55322,52.84.145.63,443,6,7/7/2017 3:33,220907,3,1,12,0,6,0,4,3.464101615,0,0,0,0,54.32150181,18.10716727,73635.66667,108790.8025,198601,54,220907,110453.5,124659.39,198601,22306,0,0,0,0,0,0,0,0,0,72,32,13.58037545,4.526791817,0,6,2.4,3.286335345,10.8,0,0,0,1,0,0,0,0,0,3,4,0,72,0,0,0,0,0,0,3,12,1,0,8192,29200,2,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.5-52.84.145.63-55321-443-6,192.168.10.5,55321,52.84.145.63,443,6,7/7/2017 3:33,220843,3,1,12,0,6,0,4,3.464101615,0,0,0,0,54.33724411,18.1124147,73614.33333,108661.4773,198422,48,220843,110421.5,124451.5006,198422,22421,0,0,0,0,0,0,0,0,0,72,32,13.58431103,4.528103675,0,6,2.4,3.286335345,10.8,0,0,0,1,0,0,0,0,0,3,4,0,72,0,0,0,0,0,0,3,12,1,0,8192,29200,2,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.5-52.84.145.63-55320-443-6,192.168.10.5,55320,52.84.145.63,443,6,7/7/2017 3:33,220980,3,1,12,0,6,0,4,3.464101615,0,0,0,0,54.30355688,18.10118563,73660,108872.4484,198723,54,220980,110490,124780.3052,198723,22257,0,0,0,0,0,0,0,0,0,72,32,13.57588922,4.525296407,0,6,2.4,3.286335345,10.8,0,0,0,1,0,0,0,0,0,3,4,0,72,0,0,0,0,0,0,3,12,1,0,8192,29200,2,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.5-52.84.145.63-55318-443-6,192.168.10.5,55318,52.84.145.63,443,6,7/7/2017 3:33,556731,17,17,889,16050,237,0,52.29411765,76.89502967,2920,0,944.1176471,994.141142,30425.82504,61.07078643,16870.63636,42308.5142,223840,2,556731,34795.6875,56475.0885,223840,4,529764,33110.25,67575.08634,246816,2,0,0,0,0,352,352,30.53539322,30.53539322,0,2920,483.9714286,820.8542353,673801.6756,0,0,0,1,0,0,0,0,1,498.2058824,52.29411765,944.1176471,352,0,0,0,0,0,0,17,889,17,16050,8192,127,16,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.5-52.84.145.63-55317-443-6,192.168.10.5,55317,52.84.145.63,443,6,7/7/2017 3:33,119409709,114,155,4421,206895,222,0,38.78070175,56.49759315,4380,0,1334.806452,624.2291464,1769.671845,2.252748141,445558.6157,5015370.581,58300000,1,119000000,1056723.088,7701544.488,58300000,16,119000000,774882,6611490.268,58300000,1,0,0,0,0,2292,3112,0.954696238,1.298051903,0,4380,782.6518519,798.0413227,636869.9527,0,0,0,1,0,0,0,0,1,785.5613383,38.78070175,1334.806452,2292,0,0,0,0,0,0,114,4421,155,206895,8192,140,113,20,1511749.5,2036422.982,2951718,71781,58200000,184660.2288,58300000,58000000,BENIGN
192.168.10.5-54.175.113.185-55294-443-6,192.168.10.5,55294,54.175.113.185,443,6,7/7/2017 3:33,25383070,10,9,710,2419,354,0,71,119.5519413,1721,0,268.7777778,563.1244928,123.271141,0.748530418,1410170.556,3324221.683,10000000,3,20400000,2270454.556,4391572.83,10100000,244,25300000,3166531.75,4565140.921,10100000,3,0,0,0,0,212,216,0.393963378,0.35456704,0,1721,156.45,389.0987529,151397.8395,0,0,0,1,0,0,0,0,0,164.6842105,71,268.7777778,212,0,0,0,0,0,0,10,710,9,2419,8192,227,9,20,226533,248211.4508,402045,51021,9990512.5,14166.88436,10000000,9980495,BENIGN
192.168.10.5-54.175.113.185-55296-443-6,192.168.10.5,55296,54.175.113.185,443,6,7/7/2017 3:33,26358262,46,55,1590,95586,365,0,34.56521739,88.93734428,4380,0,1737.927273,985.5815891,3686.737767,3.831815618,263582.62,1482754.036,10000000,0,26400000,585739.1556,2188174.324,10100000,3,26300000,487173.8889,2009086.082,10100000,49,0,0,0,0,932,1136,1.745183351,2.086632267,0,4380,952.7058824,1118.725889,1251547.616,0,0,0,1,0,0,0,0,1,962.1386139,34.56521739,1737.927273,932,0,0,0,0,0,0,46,1590,55,95586,8192,244,45,20,704710.5,925136.7932,1358881,50540,10000000,3845.953783,10000000,9998585,BENIGN
192.168.10.5-54.175.113.185-55325-443-6,192.168.10.5,55325,54.175.113.185,443,6,7/7/2017 3:33,5194076,6,4,611,149,517,0,101.8333333,204.3050823,137,0,37.25,66.5601232,146.320539,1.92527025,577119.5556,1653420.488,4985437,4,5194076,1038815.2,2256767.113,5075612,4,158088,52696,47896.68519,94898,638,0,0,0,0,132,92,1.15516215,0.7701081,0,517,69.09090909,154.0308116,23725.49091,0,0,0,1,0,0,0,0,0,76,101.8333333,37.25,132,0,0,0,0,0,0,6,611,4,149,8192,219,5,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.5-72.21.81.189-55138-443-6,192.168.10.5,55138,72.21.81.189,443,6,7/7/2017 3:33,2875737,4,4,104,147,46,6,26,23.09401077,64,6,36.75,24.54078238,87.28197328,2.781895563,410819.5714,1052677.113,2797621,4,2875721,958573.6667,1593309.215,2797820,41,2852125,950708.3333,1646453.436,2851869,53,1,0,0,0,80,80,1.390947781,1.390947781,6,64,33,21.87464285,478.5,0,1,0,0,1,0,0,0,1,37.125,26,36.75,80,0,0,0,0,0,0,4,104,4,147,253,292,3,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.5-72.21.81.189-55138-443-6,192.168.10.5,55138,72.21.81.189,443,6,7/7/2017 3:33,23572,1,1,6,6,6,6,6,0,6,6,6,0,509.0785678,84.84642797,23572,0,23572,23572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,42.42321398,42.42321398,6,6,6,0,0,0,0,0,0,1,1,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,253,292,0,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.5-72.21.81.48-55151-443-6,192.168.10.5,55151,72.21.81.48,443,6,7/7/2017 3:33,3886022,4,4,104,147,46,6,26,23.09401077,64,6,36.75,24.54078238,64.59047324,2.058660502,555146,1434558.926,3808095,3,3885988,1295329.333,2176523.966,3808163,95,3862272,1287424,2229713.174,3862075,3,1,0,0,0,80,80,1.029330251,1.029330251,6,64,33,21.87464285,478.5,0,1,0,0,1,0,0,0,1,37.125,26,36.75,80,0,0,0,0,0,0,4,104,4,147,256,292,3,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.5-72.21.81.48-55102-443-6,192.168.10.5,55102,72.21.81.48,443,6,7/7/2017 3:33,254,3,0,58,0,46,6,19.33333333,23.09401077,0,0,0,0,228346.4567,11811.02362,127,11.3137085,135,119,254,127,11.3137085,135,119,0,0,0,0,0,0,0,0,0,60,0,11811.02362,0,6,46,16,20,400,0,0,0,0,1,0,0,0,0,21.33333333,19.33333333,0,60,0,0,0,0,0,0,3,58,0,0,252,-1,2,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.5-72.21.81.48-55151-443-6,192.168.10.5,55151,72.21.81.48,443,6,7/7/2017 3:33,23707,2,1,12,6,6,6,6,0,6,6,6,0,759.2694141,126.5449023,11853.5,16694.084,23658,49,49,49,0,49,49,0,0,0,0,0,0,0,0,0,40,20,84.36326823,42.18163412,6,6,6,0,0,0,0,0,0,1,1,0,0,0,8,6,6,40,0,0,0,0,0,0,2,12,1,6,255,292,1,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.5-93.184.216.16-55031-443-6,192.168.10.5,55031,93.184.216.16,443,6,7/7/2017 3:33,253,3,0,58,0,46,6,19.33333333,23.09401077,0,0,0,0,229249.0119,11857.70751,126.5,12.02081528,135,118,253,126.5,12.02081528,135,118,0,0,0,0,0,0,0,0,0,60,0,11857.70751,0,6,46,16,20,400,0,0,0,0,1,0,0,0,0,21.33333333,19.33333333,0,60,0,0,0,0,0,0,3,58,0,0,255,-1,2,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.5-93.184.216.180-55109-443-6,192.168.10.5,55109,93.184.216.180,443,6,7/7/2017 3:33,23211,1,1,6,6,6,6,6,0,6,6,6,0,516.9962518,86.16604196,23211,0,23211,23211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,43.08302098,43.08302098,6,6,6,0,0,0,0,0,0,1,1,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,256,292,0,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.5-93.190.69.32-55033-443-6,192.168.10.5,55033,93.190.69.32,443,6,7/7/2017 3:33,4937469,5,1,135,46,46,6,27,20.1246118,46,46,46,0,36.65845801,1.215197503,987493.8,2112732.877,4766070,3,4937469,1234367.25,2355513.347,4766070,3,0,0,0,0,0,1,0,0,0,100,20,1.012664586,0.202532917,6,46,32.42857143,18.86670032,355.952381,0,1,0,0,1,0,0,0,0,37.83333333,27,46,100,0,0,0,0,0,0,5,135,1,46,63664,33232,4,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.17-192.168.10.50-50289-5993-6,192.168.10.50,5993,192.168.10.17,50289,6,7/7/2017 3:33,4,3,0,0,0,0,0,0,0,0,0,0,0,0,750000,2,1.414213562,3,1,4,2,1.414213562,3,1,0,0,0,0,0,0,0,0,0,96,0,750000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,96,0,0,0,0,0,0,3,0,0,0,395,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.17-192.168.10.50-46792-21-6,192.168.10.50,21,192.168.10.17,46792,6,7/7/2017 3:33,62,1,1,0,0,0,0,0,0,0,0,0,0,0,32258.06452,62,0,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,16129.03226,16129.03226,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,32,0,0,0,0,0,0,1,0,1,0,227,229,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.17-192.168.10.50-50289-5993-6,192.168.10.50,5993,192.168.10.17,50289,6,7/7/2017 3:33,241,1,2,0,0,0,0,0,0,0,0,0,0,0,12448.13278,120.5,168.9985207,240,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,32,64,4149.377593,8298.755187,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,32,0,0,0,0,0,0,1,0,2,0,395,229,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.25-192.168.10.50-53538-37388-6,192.168.10.50,37388,192.168.10.25,53538,6,7/7/2017 3:33,6,5,0,0,0,0,0,0,0,0,0,0,0,0,833333.3333,1.5,1.914854216,4,0,6,1.5,1.914854216,4,0,0,0,0,0,0,0,0,0,0,160,0,833333.3333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,160,0,0,0,0,0,0,5,0,0,0,385,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.25-192.168.10.50-53538-37388-6,192.168.10.50,37388,192.168.10.25,53538,6,7/7/2017 3:33,88,1,1,0,0,0,0,0,0,0,0,0,0,0,22727.27273,88,0,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,11363.63636,11363.63636,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,32,0,0,0,0,0,0,1,0,1,0,408,65535,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.25-192.168.10.50-53537-21-6,192.168.10.50,21,192.168.10.25,53537,6,7/7/2017 3:33,1,2,0,14,0,14,0,7,9.899494937,0,0,0,0,14000000,2000000,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,64,0,2000000,0,0,14,9.333333333,8.082903769,65.33333333,0,1,0,0,1,0,0,0,0,14,7,0,64,0,0,0,0,0,0,2,14,0,0,227,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.50-389-42530-6,192.168.10.50,42530,192.168.10.3,389,6,7/7/2017 3:33,111774130,36,18,7254,5688,403,0,201.5,204.3582988,316,316,316,0,115.7870788,0.483117158,2108945.849,5249241.961,16400000,2,112000000,3193546.571,6211009.766,16400000,2,112000000,6574931.059,7639241.127,16400000,3,1,0,0,0,1152,576,0.322078105,0.161039053,0,403,242.6363636,174.5468592,30466.60606,0,1,0,0,1,0,0,0,0,247.1296296,201.5,316,1152,0,0,0,0,0,0,36,7254,18,5688,1182,2076,17,32,339.125,48.09941342,425,283,14000000,3909048.144,16400000,7232337,BENIGN
192.168.10.5-192.168.10.50-55292-22-6,192.168.10.50,22,192.168.10.5,55292,6,7/7/2017 3:33,61,1,2,6,12,6,6,6,0,6,6,6,0,295081.9672,49180.32787,30.5,24.74873734,48,13,0,0,0,0,0,48,48,0,48,48,0,0,0,0,20,40,16393.44262,32786.88525,6,6,6,0,0,0,0,0,0,1,1,0,0,2,8,6,6,20,0,0,0,0,0,0,1,6,2,12,245,256,0,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.5-192.168.10.50-55293-22-6,192.168.10.50,22,192.168.10.5,55293,6,7/7/2017 3:33,87,1,2,6,12,6,6,6,0,6,6,6,0,206896.5517,34482.75862,43.5,7.778174593,49,38,0,0,0,0,0,49,49,0,49,49,0,0,0,0,20,40,11494.25287,22988.50575,6,6,6,0,0,0,0,0,0,1,1,0,0,2,8,6,6,20,0,0,0,0,0,0,1,6,2,12,245,250,0,20,0,0,0,0,0,0,0,0,BENIGN
